Geography,Geographic Area Name, !!Total:, !!Total:!!Family households:, !!Total:!!Family households:!!Married couple family, !!Total:!!Family households:!!Other family:," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present", !!Total:!!Nonfamily households:, !!Total:!!Nonfamily households:!!Householder living alone, !!Total:!!Nonfamily households:!!Householder not living alone
1000000US490011001001014,"Block 1014, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001015,"Block 1015, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001016,"Block 1016, Block Group 1, Census Tract 1001, Beaver County, Utah",1,0,0,0,0,0,1,1,0
1000000US490011001001017,"Block 1017, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001018,"Block 1018, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001019,"Block 1019, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001020,"Block 1020, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001021,"Block 1021, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001022,"Block 1022, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001023,"Block 1023, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001024,"Block 1024, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001025,"Block 1025, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001026,"Block 1026, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001027,"Block 1027, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001028,"Block 1028, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001029,"Block 1029, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001030,"Block 1030, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001031,"Block 1031, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001032,"Block 1032, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001033,"Block 1033, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001034,"Block 1034, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001035,"Block 1035, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001036,"Block 1036, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001037,"Block 1037, Block Group 1, Census Tract 1001, Beaver County, Utah",1,0,0,0,0,0,1,1,0
1000000US490011001001038,"Block 1038, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001039,"Block 1039, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001040,"Block 1040, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001041,"Block 1041, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001042,"Block 1042, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001043,"Block 1043, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001044,"Block 1044, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001045,"Block 1045, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001046,"Block 1046, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001047,"Block 1047, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001048,"Block 1048, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001049,"Block 1049, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001050,"Block 1050, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001051,"Block 1051, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001052,"Block 1052, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001053,"Block 1053, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001054,"Block 1054, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001055,"Block 1055, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001056,"Block 1056, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001057,"Block 1057, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001058,"Block 1058, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001059,"Block 1059, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001060,"Block 1060, Block Group 1, Census Tract 1001, Beaver County, Utah",11,10,8,2,1,1,1,0,1
1000000US490011001001061,"Block 1061, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001062,"Block 1062, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001063,"Block 1063, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001064,"Block 1064, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001065,"Block 1065, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001066,"Block 1066, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001067,"Block 1067, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001068,"Block 1068, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001069,"Block 1069, Block Group 1, Census Tract 1001, Beaver County, Utah",1,1,1,0,0,0,0,0,0
1000000US490011001001070,"Block 1070, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001071,"Block 1071, Block Group 1, Census Tract 1001, Beaver County, Utah",1,0,0,0,0,0,1,1,0
1000000US490011001001072,"Block 1072, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001073,"Block 1073, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001074,"Block 1074, Block Group 1, Census Tract 1001, Beaver County, Utah",7,2,2,0,0,0,5,5,0
1000000US490011001001075,"Block 1075, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001076,"Block 1076, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001077,"Block 1077, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001078,"Block 1078, Block Group 1, Census Tract 1001, Beaver County, Utah",6,6,6,0,0,0,0,0,0
1000000US490011001001079,"Block 1079, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001080,"Block 1080, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001081,"Block 1081, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001082,"Block 1082, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001083,"Block 1083, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001084,"Block 1084, Block Group 1, Census Tract 1001, Beaver County, Utah",5,4,4,0,0,0,1,1,0
1000000US490011001001085,"Block 1085, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001086,"Block 1086, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001087,"Block 1087, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001088,"Block 1088, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001089,"Block 1089, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001090,"Block 1090, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001091,"Block 1091, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001092,"Block 1092, Block Group 1, Census Tract 1001, Beaver County, Utah",5,5,5,0,0,0,0,0,0
1000000US490011001001093,"Block 1093, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001094,"Block 1094, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001095,"Block 1095, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001096,"Block 1096, Block Group 1, Census Tract 1001, Beaver County, Utah",7,5,2,3,0,3,2,2,0
1000000US490011001001097,"Block 1097, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001098,"Block 1098, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001099,"Block 1099, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001100,"Block 1100, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001101,"Block 1101, Block Group 1, Census Tract 1001, Beaver County, Utah",3,3,3,0,0,0,0,0,0
1000000US490011001001102,"Block 1102, Block Group 1, Census Tract 1001, Beaver County, Utah",2,1,0,1,1,0,1,1,0
1000000US490011001001103,"Block 1103, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001104,"Block 1104, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001105,"Block 1105, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001106,"Block 1106, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001107,"Block 1107, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001108,"Block 1108, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001109,"Block 1109, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001110,"Block 1110, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001111,"Block 1111, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001112,"Block 1112, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001113,"Block 1113, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001114,"Block 1114, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001115,"Block 1115, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001116,"Block 1116, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001117,"Block 1117, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001118,"Block 1118, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001119,"Block 1119, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001120,"Block 1120, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001121,"Block 1121, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001122,"Block 1122, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001123,"Block 1123, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001124,"Block 1124, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001125,"Block 1125, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001126,"Block 1126, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001127,"Block 1127, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001128,"Block 1128, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001129,"Block 1129, Block Group 1, Census Tract 1001, Beaver County, Utah",10,10,10,0,0,0,0,0,0
1000000US490011001001130,"Block 1130, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001131,"Block 1131, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001132,"Block 1132, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001133,"Block 1133, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001134,"Block 1134, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001135,"Block 1135, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001136,"Block 1136, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001137,"Block 1137, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001138,"Block 1138, Block Group 1, Census Tract 1001, Beaver County, Utah",5,2,2,0,0,0,3,2,1
1000000US490011001001139,"Block 1139, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001140,"Block 1140, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001141,"Block 1141, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001142,"Block 1142, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001143,"Block 1143, Block Group 1, Census Tract 1001, Beaver County, Utah",4,3,2,1,0,1,1,0,1
1000000US490011001001144,"Block 1144, Block Group 1, Census Tract 1001, Beaver County, Utah",11,10,10,0,0,0,1,0,1
1000000US490011001001145,"Block 1145, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001146,"Block 1146, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001147,"Block 1147, Block Group 1, Census Tract 1001, Beaver County, Utah",3,3,3,0,0,0,0,0,0
1000000US490011001001148,"Block 1148, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001149,"Block 1149, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001150,"Block 1150, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001151,"Block 1151, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001152,"Block 1152, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001153,"Block 1153, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001154,"Block 1154, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001155,"Block 1155, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001156,"Block 1156, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001157,"Block 1157, Block Group 1, Census Tract 1001, Beaver County, Utah",1,1,0,1,1,0,0,0,0
1000000US490011001001158,"Block 1158, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001159,"Block 1159, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001160,"Block 1160, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001161,"Block 1161, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001162,"Block 1162, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001163,"Block 1163, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001164,"Block 1164, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001165,"Block 1165, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001166,"Block 1166, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001167,"Block 1167, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001168,"Block 1168, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001169,"Block 1169, Block Group 1, Census Tract 1001, Beaver County, Utah",6,5,5,0,0,0,1,1,0
1000000US490011001001170,"Block 1170, Block Group 1, Census Tract 1001, Beaver County, Utah",1,1,1,0,0,0,0,0,0
1000000US490011001001171,"Block 1171, Block Group 1, Census Tract 1001, Beaver County, Utah",2,2,2,0,0,0,0,0,0
1000000US490011001001172,"Block 1172, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001173,"Block 1173, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001174,"Block 1174, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001175,"Block 1175, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001176,"Block 1176, Block Group 1, Census Tract 1001, Beaver County, Utah",23,14,10,4,2,2,9,9,0
1000000US490011001001177,"Block 1177, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001178,"Block 1178, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001179,"Block 1179, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001180,"Block 1180, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001181,"Block 1181, Block Group 1, Census Tract 1001, Beaver County, Utah",10,10,10,0,0,0,0,0,0
1000000US490011001001182,"Block 1182, Block Group 1, Census Tract 1001, Beaver County, Utah",5,5,4,1,0,1,0,0,0
1000000US490011001001183,"Block 1183, Block Group 1, Census Tract 1001, Beaver County, Utah",12,7,4,3,2,1,5,5,0
1000000US490011001001184,"Block 1184, Block Group 1, Census Tract 1001, Beaver County, Utah",17,10,2,8,6,2,7,7,0
1000000US490011001001185,"Block 1185, Block Group 1, Census Tract 1001, Beaver County, Utah",5,5,5,0,0,0,0,0,0
1000000US490011001001186,"Block 1186, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001187,"Block 1187, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001188,"Block 1188, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001189,"Block 1189, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001190,"Block 1190, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001191,"Block 1191, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001192,"Block 1192, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001193,"Block 1193, Block Group 1, Census Tract 1001, Beaver County, Utah",10,9,8,1,0,1,1,0,1
1000000US490011001001194,"Block 1194, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001195,"Block 1195, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001196,"Block 1196, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001197,"Block 1197, Block Group 1, Census Tract 1001, Beaver County, Utah",4,4,4,0,0,0,0,0,0
1000000US490011001001198,"Block 1198, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001199,"Block 1199, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001200,"Block 1200, Block Group 1, Census Tract 1001, Beaver County, Utah",20,11,5,6,3,3,9,8,1
1000000US490011001001201,"Block 1201, Block Group 1, Census Tract 1001, Beaver County, Utah",10,4,3,1,0,1,6,6,0
1000000US490011001001202,"Block 1202, Block Group 1, Census Tract 1001, Beaver County, Utah",2,2,2,0,0,0,0,0,0
1000000US490011001001203,"Block 1203, Block Group 1, Census Tract 1001, Beaver County, Utah",2,2,2,0,0,0,0,0,0
1000000US490011001001204,"Block 1204, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001205,"Block 1205, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001206,"Block 1206, Block Group 1, Census Tract 1001, Beaver County, Utah",1,1,1,0,0,0,0,0,0
1000000US490011001001207,"Block 1207, Block Group 1, Census Tract 1001, Beaver County, Utah",1,0,0,0,0,0,1,1,0
1000000US490011001001208,"Block 1208, Block Group 1, Census Tract 1001, Beaver County, Utah",21,16,16,0,0,0,5,5,0
1000000US490011001001209,"Block 1209, Block Group 1, Census Tract 1001, Beaver County, Utah",5,3,3,0,0,0,2,2,0
1000000US490011001001210,"Block 1210, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001211,"Block 1211, Block Group 1, Census Tract 1001, Beaver County, Utah",3,2,2,0,0,0,1,1,0
1000000US490011001001212,"Block 1212, Block Group 1, Census Tract 1001, Beaver County, Utah",3,3,3,0,0,0,0,0,0
1000000US490011001001213,"Block 1213, Block Group 1, Census Tract 1001, Beaver County, Utah",3,2,1,1,1,0,1,1,0
1000000US490011001001214,"Block 1214, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001215,"Block 1215, Block Group 1, Census Tract 1001, Beaver County, Utah",5,3,3,0,0,0,2,2,0
1000000US490011001001216,"Block 1216, Block Group 1, Census Tract 1001, Beaver County, Utah",9,3,2,1,1,0,6,4,2
1000000US490011001001217,"Block 1217, Block Group 1, Census Tract 1001, Beaver County, Utah",1,0,0,0,0,0,1,1,0
1000000US490011001001218,"Block 1218, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001219,"Block 1219, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001220,"Block 1220, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001221,"Block 1221, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001222,"Block 1222, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
